"","Site","Date","Rainfall","OsWL","Groundwater"
"1","S20","1958-12-01",0.04,NA,NA
"2","S20","1958-12-02",0.13,NA,NA
"3","S20","1958-12-03",0.04,NA,NA
"4","S20","1958-12-04",0.02,NA,NA
"5","S20","1958-12-05",0,NA,NA
"6","S20","1958-12-06",0,NA,NA
"7","S20","1958-12-07",0,NA,NA
"8","S20","1958-12-08",0,NA,NA
"9","S20","1958-12-09",0.04,NA,NA
"10","S20","1958-12-10",1.5,NA,NA
"11","S20","1958-12-11",0.4,NA,NA
"12","S20","1958-12-12",0.1,NA,NA
"13","S20","1958-12-13",0,NA,NA
"14","S20","1958-12-14",0,NA,NA
"15","S20","1958-12-15",NA,NA,NA
"16","S20","1958-12-16",NA,NA,NA
"17","S20","1958-12-17",1.23,NA,NA
"18","S20","1958-12-18",NA,NA,NA
"19","S20","1958-12-19",0,NA,NA
"20","S20","1958-12-20",0,NA,NA
"21","S20","1958-12-21",0,NA,NA
"22","S20","1958-12-22",0,NA,NA
"23","S20","1958-12-23",0,NA,NA
"24","S20","1958-12-24",0,NA,NA
"25","S20","1958-12-25",0,NA,NA
"26","S20","1958-12-26",0,NA,NA
"27","S20","1958-12-27",0.54,NA,NA
"28","S20","1958-12-28",0,NA,NA
"29","S20","1958-12-29",0,NA,NA
"30","S20","1958-12-30",0,NA,NA
"31","S20","1958-12-31",0,NA,NA
"32","S20","1959-01-01",0,NA,NA
"33","S20","1959-01-02",0,NA,NA
"34","S20","1959-01-03",0,NA,NA
"35","S20","1959-01-04",0.14,NA,NA
"36","S20","1959-01-05",0.12,NA,NA
"37","S20","1959-01-06",0,NA,NA
"38","S20","1959-01-07",0,NA,NA
"39","S20","1959-01-08",0,NA,NA
"40","S20","1959-01-09",0.02,NA,NA
"41","S20","1959-01-10",0,NA,NA
"42","S20","1959-01-11",0,NA,NA
"43","S20","1959-01-12",0,NA,NA
"44","S20","1959-01-13",0,NA,NA
"45","S20","1959-01-14",0,NA,NA
"46","S20","1959-01-15",0,NA,NA
"47","S20","1959-01-16",0,NA,NA
"48","S20","1959-01-17",0.08,NA,NA
"49","S20","1959-01-18",0,NA,NA
"50","S20","1959-01-19",0,NA,NA
"51","S20","1959-01-20",0,NA,NA
"52","S20","1959-01-21",0,NA,NA
"53","S20","1959-01-22",0,NA,NA
"54","S20","1959-01-23",0.05,NA,NA
"55","S20","1959-01-24",0.1,NA,NA
"56","S20","1959-01-25",0.03,NA,NA
"57","S20","1959-01-26",0.03,NA,NA
"58","S20","1959-01-27",0.04,NA,NA
"59","S20","1959-01-28",0.4,NA,NA
"60","S20","1959-01-29",0.29,NA,NA
"61","S20","1959-01-30",0,NA,NA
"62","S20","1959-01-31",0,NA,NA
"63","S20","1959-02-01",0,NA,NA
"64","S20","1959-02-02",0,NA,NA
"65","S20","1959-02-03",0,NA,NA
"66","S20","1959-02-04",0,NA,NA
"67","S20","1959-02-05",0,NA,NA
"68","S20","1959-02-06",0.55,NA,NA
"69","S20","1959-02-07",0,NA,NA
"70","S20","1959-02-08",0.03,NA,NA
"71","S20","1959-02-09",0.01,NA,NA
"72","S20","1959-02-10",0,NA,NA
"73","S20","1959-02-11",0,NA,NA
"74","S20","1959-02-12",0,NA,NA
"75","S20","1959-02-13",0.08,NA,NA
"76","S20","1959-02-14",0,NA,NA
"77","S20","1959-02-15",0,NA,NA
"78","S20","1959-02-16",0,NA,NA
"79","S20","1959-02-17",0.28,NA,NA
"80","S20","1959-02-18",0.07,NA,NA
"81","S20","1959-02-19",0.01,NA,NA
"82","S20","1959-02-20",0.01,NA,NA
"83","S20","1959-02-21",0.37,NA,NA
"84","S20","1959-02-22",0,NA,NA
"85","S20","1959-02-23",0,NA,NA
"86","S20","1959-02-24",0,NA,NA
"87","S20","1959-02-25",0,NA,NA
"88","S20","1959-02-26",0,NA,NA
"89","S20","1959-02-27",0,NA,NA
"90","S20","1959-02-28",0,NA,NA
"91","S20","1959-03-01",0.18,NA,NA
"92","S20","1959-03-02",0.15,NA,NA
"93","S20","1959-03-03",0,NA,NA
"94","S20","1959-03-04",0,NA,NA
"95","S20","1959-03-05",0.03,NA,NA
"96","S20","1959-03-06",0.05,NA,NA
"97","S20","1959-03-07",0.05,NA,NA
"98","S20","1959-03-08",0.07,NA,NA
"99","S20","1959-03-09",0.29,NA,NA
"100","S20","1959-03-10",0.01,NA,NA
"101","S20","1959-03-11",0,NA,NA
"102","S20","1959-03-12",0.01,NA,NA
"103","S20","1959-03-13",0.07,NA,NA
"104","S20","1959-03-14",0,NA,NA
"105","S20","1959-03-15",0,NA,NA
"106","S20","1959-03-16",0,NA,NA
"107","S20","1959-03-17",0,NA,NA
"108","S20","1959-03-18",0.55,NA,NA
"109","S20","1959-03-19",0.09,NA,NA
"110","S20","1959-03-20",4.39,NA,NA
"111","S20","1959-03-21",0.03,NA,NA
"112","S20","1959-03-22",0.31,NA,NA
"113","S20","1959-03-23",0.01,NA,NA
"114","S20","1959-03-24",0,NA,NA
"115","S20","1959-03-25",0,NA,NA
"116","S20","1959-03-26",0,NA,NA
"117","S20","1959-03-27",0,NA,NA
"118","S20","1959-03-28",0,NA,NA
"119","S20","1959-03-29",NA,NA,NA
"120","S20","1959-03-30",NA,NA,NA
"121","S20","1959-03-31",NA,NA,NA
"122","S20","1959-04-01",1.95,NA,NA
"123","S20","1959-04-02",0.02,NA,NA
"124","S20","1959-04-03",0.01,NA,NA
"125","S20","1959-04-04",0.04,NA,NA
"126","S20","1959-04-05",0,NA,NA
"127","S20","1959-04-06",0,NA,NA
"128","S20","1959-04-07",0,NA,NA
"129","S20","1959-04-08",0,NA,NA
"130","S20","1959-04-09",0,NA,NA
"131","S20","1959-04-10",0,NA,NA
"132","S20","1959-04-11",0,NA,NA
"133","S20","1959-04-12",0,NA,NA
"134","S20","1959-04-13",0,NA,NA
"135","S20","1959-04-14",0,NA,NA
"136","S20","1959-04-15",0,NA,NA
"137","S20","1959-04-16",0,NA,NA
"138","S20","1959-04-17",0,NA,NA
"139","S20","1959-04-18",0,NA,NA
"140","S20","1959-04-19",0,NA,NA
"141","S20","1959-04-20",0,NA,NA
"142","S20","1959-04-21",0.07,NA,NA
"143","S20","1959-04-22",1.2,NA,NA
"144","S20","1959-04-23",0,NA,NA
"145","S20","1959-04-24",0,NA,NA
"146","S20","1959-04-25",0,NA,NA
"147","S20","1959-04-26",0,NA,NA
"148","S20","1959-04-27",0,NA,NA
"149","S20","1959-04-28",0,NA,NA
"150","S20","1959-04-29",0,NA,NA
"151","S20","1959-04-30",0.24,NA,NA
"152","S20","1959-05-01",0,NA,NA
"153","S20","1959-05-02",0.05,NA,NA
"154","S20","1959-05-03",0,NA,NA
"155","S20","1959-05-04",0,NA,NA
"156","S20","1959-05-05",0,NA,NA
"157","S20","1959-05-06",0,NA,NA
"158","S20","1959-05-07",0,NA,NA
"159","S20","1959-05-08",0,NA,NA
"160","S20","1959-05-09",0,NA,NA
"161","S20","1959-05-10",0,NA,NA
"162","S20","1959-05-11",0,NA,NA
"163","S20","1959-05-12",0.19,NA,NA
"164","S20","1959-05-13",0.01,NA,NA
"165","S20","1959-05-14",0.01,NA,NA
"166","S20","1959-05-15",0.03,NA,NA
