"","Date","Value"
"1",1948-01-01,0
"2",1948-01-02,0.14
"3",1948-01-03,0
"4",1948-01-04,0
"5",1948-01-05,0
"6",1948-01-06,0
"7",1948-01-07,0
"8",1948-01-08,0
"9",1948-01-09,0
"10",1948-01-10,0
"11",1948-01-11,1.17
"12",1948-01-12,0.23
"13",1948-01-13,1.57
"14",1948-01-14,0
"15",1948-01-15,0
"16",1948-01-16,0
"17",1948-01-17,0.15
"18",1948-01-18,0
"19",1948-01-19,0
"20",1948-01-20,0.01
"21",1948-01-21,0.13
"22",1948-01-22,0
"23",1948-01-23,0.41
"24",1948-01-24,0
"25",1948-01-25,0
"26",1948-01-26,0
"27",1948-01-27,0
"28",1948-01-28,0
"29",1948-01-29,0
"30",1948-01-30,0.08
"31",1948-01-31,0
"32",1948-02-01,0
"33",1948-02-02,0
"34",1948-02-03,0
"35",1948-02-04,0
"36",1948-02-05,0
"37",1948-02-06,0
"38",1948-02-07,0
"39",1948-02-08,0
"40",1948-02-09,0
"41",1948-02-10,0.02
"42",1948-02-11,0
"43",1948-02-12,0
"44",1948-02-13,0
"45",1948-02-14,0
"46",1948-02-15,0.72
"47",1948-02-16,0.01
"48",1948-02-17,0
"49",1948-02-18,0
"50",1948-02-19,0
"51",1948-02-20,0
"52",1948-02-21,0
"53",1948-02-22,0
"54",1948-02-23,0
"55",1948-02-24,0.16
"56",1948-02-25,0.11
"57",1948-02-26,0
"58",1948-02-27,0
"59",1948-02-28,0
"60",1948-02-29,0
"61",1948-03-01,0
"62",1948-03-02,0
"63",1948-03-03,0
"64",1948-03-04,0.03
"65",1948-03-05,0.15
"66",1948-03-06,0.01
"67",1948-03-07,0
"68",1948-03-08,0.11
"69",1948-03-09,0
"70",1948-03-10,0
"71",1948-03-11,0
"72",1948-03-12,0
"73",1948-03-13,0
"74",1948-03-14,0
"75",1948-03-15,0
"76",1948-03-16,0
"77",1948-03-17,0
"78",1948-03-18,0
"79",1948-03-19,0
"80",1948-03-20,0
"81",1948-03-21,0
"82",1948-03-22,0
"83",1948-03-23,0
"84",1948-03-24,0.02
"85",1948-03-25,0
"86",1948-03-26,0
"87",1948-03-27,0
"88",1948-03-28,0.17
"89",1948-03-29,0.04
"90",1948-03-30,0
"91",1948-03-31,0
"92",1948-04-01,0.02
"93",1948-04-02,0
"94",1948-04-03,1.23
"95",1948-04-04,0.05
"96",1948-04-05,0
"97",1948-04-06,0
"98",1948-04-07,0
"99",1948-04-08,0
"100",1948-04-09,0
"101",1948-04-10,0
"102",1948-04-11,0.33
"103",1948-04-12,0
"104",1948-04-13,0.01
"105",1948-04-14,0
"106",1948-04-15,0.53
"107",1948-04-16,0.01
"108",1948-04-17,0.28
"109",1948-04-18,1.57
"110",1948-04-19,0.21
"111",1948-04-20,0.07
"112",1948-04-21,0.02
"113",1948-04-22,0
"114",1948-04-23,0.01
"115",1948-04-24,0
"116",1948-04-25,0
"117",1948-04-26,0
"118",1948-04-27,2.44
"119",1948-04-28,0
"120",1948-04-29,0
"121",1948-04-30,0
"122",1948-05-01,0
"123",1948-05-02,0
"124",1948-05-03,0
"125",1948-05-04,0
"126",1948-05-05,0
"127",1948-05-06,0
"128",1948-05-07,0
"129",1948-05-08,0.01
"130",1948-05-09,0.03
"131",1948-05-10,1.93
"132",1948-05-11,0.18
"133",1948-05-12,0.68
"134",1948-05-13,0
"135",1948-05-14,0
"136",1948-05-15,0
"137",1948-05-16,0
