Date,Value
12/1/1958,0.04
12/2/1958,0.13
12/3/1958,0.04
12/4/1958,0.02
12/5/1958,0
12/6/1958,0
12/7/1958,0
12/8/1958,0
12/9/1958,0.04
12/10/1958,1.5
12/11/1958,0.4
12/12/1958,0.1
12/13/1958,0
12/14/1958,0
12/15/1958,0.87
12/16/1958,0.15
12/17/1958,1.23
12/18/1958,0.8
12/19/1958,0
12/20/1958,0
12/21/1958,0
12/22/1958,0
12/23/1958,0
12/24/1958,0
12/25/1958,0
12/26/1958,0
12/27/1958,0.54
12/28/1958,0
12/29/1958,0
12/30/1958,0
12/31/1958,0
1/1/1959,0
1/2/1959,0
1/3/1959,0
1/4/1959,0.14
1/5/1959,0.12
1/6/1959,0
1/7/1959,0
1/8/1959,0
1/9/1959,0.02
1/10/1959,0
1/11/1959,0
1/12/1959,0
1/13/1959,0
1/14/1959,0
1/15/1959,0
1/16/1959,0
1/17/1959,0.08
1/18/1959,0
1/19/1959,0
1/20/1959,0
1/21/1959,0
1/22/1959,0
1/23/1959,0.05
1/24/1959,0.1
1/25/1959,0.03
1/26/1959,0.03
1/27/1959,0.04
1/28/1959,0.4
1/29/1959,0.29
1/30/1959,0
1/31/1959,0
2/1/1959,0
2/2/1959,0
2/3/1959,0
2/4/1959,0
2/5/1959,0
2/6/1959,0.55
2/7/1959,0
2/8/1959,0.03
2/9/1959,0.01
2/10/1959,0
2/11/1959,0
2/12/1959,0
2/13/1959,0.08
2/14/1959,0
2/15/1959,0
2/16/1959,0
2/17/1959,0.28
2/18/1959,0.07
2/19/1959,0.01
2/20/1959,0.01
2/21/1959,0.37
2/22/1959,0
2/23/1959,0
2/24/1959,0
2/25/1959,0
2/26/1959,0
2/27/1959,0
2/28/1959,0
3/1/1959,0.18
3/2/1959,0.15
3/3/1959,0
3/4/1959,0
3/5/1959,0.03
3/6/1959,0.05
3/7/1959,0.05
3/8/1959,0.07
3/9/1959,0.29
3/10/1959,0.01
3/11/1959,0
3/12/1959,0.01
3/13/1959,0.07
3/14/1959,0
3/15/1959,0
3/16/1959,0
3/17/1959,0
3/18/1959,0.55
3/19/1959,0.09
3/20/1959,4.39
3/21/1959,0.03
3/22/1959,0.31
3/23/1959,0.01
3/24/1959,0
3/25/1959,0
3/26/1959,0
3/27/1959,0
3/28/1959,0
3/29/1959,1.8
3/30/1959,0.01
3/31/1959,0
4/1/1959,1.95
4/2/1959,0.02
4/3/1959,0.01
4/4/1959,0.04
4/5/1959,0
4/6/1959,0
4/7/1959,0
4/8/1959,0
4/9/1959,0
4/10/1959,0
4/11/1959,0
4/12/1959,0
4/13/1959,0
4/14/1959,0
4/15/1959,0
4/16/1959,0
4/17/1959,0
4/18/1959,0
4/19/1959,0
4/20/1959,0
4/21/1959,0.07
4/22/1959,1.2
4/23/1959,0
4/24/1959,0
4/25/1959,0
4/26/1959,0
4/27/1959,0
4/28/1959,0
4/29/1959,0
4/30/1959,0.24
5/1/1959,0
5/2/1959,0.05
5/3/1959,0
5/4/1959,0
5/5/1959,0
5/6/1959,0
5/7/1959,0
5/8/1959,0
5/9/1959,0
5/10/1959,0
5/11/1959,0
5/12/1959,0.19
5/13/1959,0.01
5/14/1959,0.01
5/15/1959,0.03
5/16/1959,2.1
5/17/1959,0.36
5/18/1959,0
5/19/1959,0.02
5/20/1959,0.14
5/21/1959,0.4
5/22/1959,0
5/23/1959,0.07
5/24/1959,0
5/25/1959,0
5/26/1959,0
5/27/1959,0.24
5/28/1959,1.28
5/29/1959,1.59
5/30/1959,1.05
5/31/1959,0
6/1/1959,0
6/2/1959,0
6/3/1959,0
6/4/1959,0.03
6/5/1959,1.13
6/6/1959,0.05
6/7/1959,0.02
6/8/1959,1
6/9/1959,0.02
6/10/1959,0
6/11/1959,0.07
6/12/1959,0.68
6/13/1959,0
6/14/1959,0
6/15/1959,0.09
6/16/1959,0
6/17/1959,0.29
6/18/1959,1.69
6/19/1959,5
6/20/1959,0.88
6/21/1959,1.78
6/22/1959,0.02
6/23/1959,0
6/24/1959,0
6/25/1959,0
6/26/1959,0
6/27/1959,0
6/28/1959,0.03
6/29/1959,0
6/30/1959,1.08
7/1/1959,0
7/2/1959,0
7/3/1959,1
7/4/1959,0
7/5/1959,0
7/6/1959,0.53
7/7/1959,0.17
7/8/1959,0.26
7/9/1959,0
7/10/1959,0
7/11/1959,0
7/12/1959,0
7/13/1959,0.63
7/14/1959,1.46
7/15/1959,0
7/16/1959,0.03
7/17/1959,0.03
7/18/1959,0.09
7/19/1959,0.13
7/20/1959,0.37
7/21/1959,0
7/22/1959,0.5
7/23/1959,0.41
7/24/1959,0
7/25/1959,0
7/26/1959,0.32
7/27/1959,0.21
7/28/1959,0.1
7/29/1959,0.54
7/30/1959,0
7/31/1959,0
8/1/1959,0
8/2/1959,0
8/3/1959,0
8/4/1959,0.8
8/5/1959,1.12
8/6/1959,0
8/7/1959,0
8/8/1959,0.75
8/9/1959,0.3
8/10/1959,0.29
8/11/1959,0
8/12/1959,0
8/13/1959,0
8/14/1959,3.3
8/15/1959,0.88
8/16/1959,0.05
8/17/1959,0.11
8/18/1959,0.3
8/19/1959,0.24
8/20/1959,0.26
8/21/1959,1.46
8/22/1959,0.73
8/23/1959,0.39
8/24/1959,0.05
8/25/1959,0.03
8/26/1959,0.6
8/27/1959,0.01
8/28/1959,0.09
8/29/1959,0
8/30/1959,0
8/31/1959,0.01
9/1/1959,0.01
9/2/1959,0.1
9/3/1959,0.18
9/4/1959,0.58
9/5/1959,0.33
9/6/1959,0
9/7/1959,0.11
9/8/1959,0
9/9/1959,0.02
9/10/1959,0.7
9/11/1959,0.01
9/12/1959,0.54
9/13/1959,0.01
9/14/1959,0.28
9/15/1959,0.07
9/16/1959,0.52
9/17/1959,0.84
9/18/1959,0.06
9/19/1959,0.48
9/20/1959,1.1
9/21/1959,2.72
9/22/1959,0.3
9/23/1959,0.63
9/24/1959,0.05
9/25/1959,0
9/26/1959,0.86
9/27/1959,0.03
9/28/1959,0.23
9/29/1959,0.64
9/30/1959,0.09
10/1/1959,0.02
10/2/1959,1.8
10/3/1959,0
10/4/1959,0.06
10/5/1959,0.09
10/6/1959,0
10/7/1959,0.1
10/8/1959,0.09
10/9/1959,0.05
10/10/1959,0.35
10/11/1959,0.09
10/12/1959,0.08
10/13/1959,0.05
10/14/1959,0
10/15/1959,0
10/16/1959,0.09
10/17/1959,0.28
10/18/1959,1.12
10/19/1959,0.26
10/20/1959,0
10/21/1959,4.02
10/22/1959,0.42
10/23/1959,0.46
10/24/1959,0.32
10/25/1959,0.59
10/26/1959,0.6
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,0
10/31/1959,0
11/1/1959,0.6
11/2/1959,0
11/3/1959,0
11/4/1959,0
11/5/1959,0
11/6/1959,1.05
11/7/1959,0.1
11/8/1959,0
11/9/1959,0.25
11/10/1959,0.2
11/11/1959,0
