Date,Rainfall,OsWL,Groundwater
1/1/1948,0,NA,NA
1/2/1948,0.14,NA,NA
1/3/1948,0,NA,NA
1/4/1948,0,NA,NA
1/5/1948,0,NA,NA
1/6/1948,0,NA,NA
1/7/1948,0,NA,NA
1/8/1948,0,NA,NA
1/9/1948,0,NA,NA
1/10/1948,0,NA,NA
1/11/1948,NA,NA,NA
1/12/1948,NA,NA,NA
1/13/1948,1.57,NA,NA
1/14/1948,0,NA,NA
1/15/1948,0,NA,NA
1/16/1948,0,NA,NA
1/17/1948,0.15,NA,NA
1/18/1948,0,NA,NA
1/19/1948,0,NA,NA
1/20/1948,0.01,NA,NA
1/21/1948,0.13,NA,NA
1/22/1948,0,NA,NA
1/23/1948,0.41,NA,NA
1/24/1948,0,NA,NA
1/25/1948,0,NA,NA
1/26/1948,0,NA,NA
1/27/1948,0,NA,NA
1/28/1948,0,NA,NA
1/29/1948,0,NA,NA
1/30/1948,0.08,NA,NA
1/31/1948,0,NA,NA
2/1/1948,0,NA,NA
2/2/1948,0,NA,NA
2/3/1948,0,NA,NA
2/4/1948,0,NA,NA
2/5/1948,0,NA,NA
2/6/1948,0,NA,NA
2/7/1948,0,NA,NA
2/8/1948,0,NA,NA
2/9/1948,0,NA,NA
2/10/1948,0.02,NA,NA
2/11/1948,0,NA,NA
2/12/1948,0,NA,NA
2/13/1948,0,NA,NA
2/14/1948,0,NA,NA
2/15/1948,0.72,NA,NA
2/16/1948,0.01,NA,NA
2/17/1948,0,NA,NA
2/18/1948,0,NA,NA
2/19/1948,0,NA,NA
2/20/1948,0,NA,NA
2/21/1948,0,NA,NA
2/22/1948,0,NA,NA
2/23/1948,0,NA,NA
2/24/1948,0.16,NA,NA
2/25/1948,0.11,NA,NA
2/26/1948,0,NA,NA
2/27/1948,0,NA,NA
2/28/1948,0,NA,NA
2/29/1948,0,NA,NA
3/1/1948,0,NA,NA
3/2/1948,0,NA,NA
3/3/1948,0,NA,NA
3/4/1948,0.03,NA,NA
3/5/1948,0.15,NA,NA
3/6/1948,0.01,NA,NA
3/7/1948,0,NA,NA
3/8/1948,0.11,NA,NA
3/9/1948,0,NA,NA
3/10/1948,0,NA,NA
3/11/1948,0,NA,NA
3/12/1948,0,NA,NA
3/13/1948,0,NA,NA
3/14/1948,0,NA,NA
