"Date","ValueFilled","Detrend"
"1985-11-01",2.302,2.7303013136289
"1985-11-02",2.142,2.5853013136289
"1985-11-03",1.942,2.39943174841151
"1985-11-04",1.712,2.1803013136289
"1985-11-05",1.432,1.90899696580281
"1985-11-06",1.582,2.06356218319412
"1985-11-07",1.752,2.23921435710716
"1985-11-08",1.952,2.44682305275933
"1985-11-09",2.152,2.65377957449846
"1985-11-10",2.242,2.75964913971586
"1985-11-11",2.282,2.82856218319412
"1985-11-12",2.172,2.74204044406368
"1985-11-13",2.212,2.79921435710716
"1985-11-14",2.122,2.73008392232455
"1985-11-15",2.032,2.65551870493325
"1985-11-16",1.792,2.42791000928107
"1985-11-17",1.662,2.30595348754194
"1985-11-18",2.022,2.67204044406368
"1985-11-19",2.502,3.16595348754194
"1985-11-20",1.912,2.59812740058542
"1985-11-21",1.612,2.30791000928107
"1985-11-22",1.572,2.26791000928107
"1985-11-23",1.612,2.30704044406368
"1985-11-24",1.772,2.45899696580281
"1985-11-25",1.862,2.53660566145499
"1985-11-26",1.872,2.5407360962376
"1985-11-27",1.842,2.5048665310202
"1985-11-28",1.842,2.49508392232455
"1985-11-29",1.572,2.21812740058542
"1985-11-30",1.352,1.98704044406368
"1985-12-01",1.432,2.06088827015064
"1985-12-02",1.312,1.94082305275933
"1985-12-03",1.422,2.04858392232455
"1985-12-04",1.362,1.99395348754194
"1985-12-05",1.562,2.20106218319412
"1985-12-06",1.492,2.14512740058542
"1985-12-07",1.802,2.47375783536803
"1985-12-08",1.922,2.61521435710716
"1985-12-09",2.042,2.75558392232455
"1985-12-10",2.272,3.00204044406368
"1985-12-11",2.372,3.12067087884629
"1985-12-12",2.142,2.90691000928107
"1985-12-13",2.012,2.78662740058542
"1985-12-14",2.057,2.84482305275933
"1985-12-15",1.752,2.55160566145499
"1985-12-16",1.752,2.36974636857395
"1985-12-17",1.612,2.24092219274978
"1985-12-18",1.492,2.13015296198055
"1985-12-19",1.442,2.08828483011242
"1985-12-20",1.312,1.96564746747505
"1985-12-21",1.222,1.87872439055198
"1985-12-22",1.322,1.98311999494758
"1985-12-23",1.402,2.0685046103322
"1985-12-24",1.632,2.30685625868384
"1985-12-25",1.422,2.1050980169256
"1985-12-26",0.912,1.60377933560692
"1985-12-27",1.202,1.90125186307945
"1985-12-28",1.382,2.08773537956297
"1985-12-29",1.252,1.96729581912341
"1985-12-30",1.412,2.13729581912341
"1985-12-31",1.462,2.1939991158267
"1986-01-01",1.422,2.16059252242011
"1986-01-02",1.382,2.1239991158267
"1986-01-03",1.382,2.13213098395857
"1986-01-04",1.482,2.24696614879374
"1986-01-05",1.462,2.23311999494758
"1986-01-06",1.612,2.38487823670582
"1986-01-07",1.612,2.38344966527725
"1986-01-08",1.982,2.75037274220033
"1986-01-09",2.342,3.10828483011242
"1986-01-10",2.132,2.89597713780472
"1986-01-11",2.142,2.90333977516736
"1986-01-12",2.292,3.04927384110143
"1986-01-13",2.162,2.9174057092333
"1986-01-14",2.082,2.83268043450802
"1986-01-15",1.635,2.37897713780472
"1986-01-16",1.435,2.17941669824428
"1986-01-17",1.415,2.16084526967286
"1986-01-18",1.175,1.92425186307945
"1986-01-19",1.035,1.78655955538714
"1986-01-20",0.915,1.67117494000253
"1986-01-21",0.635,1.39381230263989
"1986-01-22",0.815,1.57952658835417
"1986-01-23",0.985,1.75326285209044
"1986-01-24",1.285,2.05853757736516
"1986-01-25",1.415,2.19941669824428
"1986-01-26",1.625,2.42051559934319
"1986-01-27",1.695,2.50086724769483
"1986-01-28",1.405,2.21976834659593
"1986-01-29",1.515,2.34158153340912
"1986-01-30",1.485,2.31927384110143
"1986-01-31",1.285,2.1272958191234
"1986-02-01",1.302,2.15264746747505
"1986-02-02",1.202,2.05869142351901
"1986-02-03",1.042,1.90583428066187
"1986-02-04",1.152,2.02088922571681
"1986-02-05",1.182,2.04913098395857
"1986-02-06",1.262,2.12330680813439
"1986-02-07",1.192,2.04385625868384
"1986-02-08",1.402,2.24143867626626
"1986-02-09",1.452,2.27858153340912
"1986-02-10",1.602,2.40946065428824
"1986-02-11",1.582,2.37605406088165
"1986-02-12",1.342,2.12652658835417
"1986-02-13",1.212,1.98872439055198
"1986-02-14",1.422,2.19421889604648
"1986-02-15",1.192,1.96257054439813
"1986-02-16",1.352,2.12103208285967
"1986-02-17",1.282,2.04905406088165
"1986-02-18",1.152,1.91597713780472
"1986-02-19",1.352,2.1150980169256
"1986-02-20",1.452,2.21465845648604
"1986-02-21",1.702,2.46355955538714
"1986-02-22",1.892,2.65103208285967
"1986-02-23",1.962,2.72202109384868
"1986-02-24",2.072,2.83542768725527
"1986-02-25",2.112,2.87773537956297
"1986-02-26",2.212,2.98092219274978
"1986-02-27",2.012,2.78622988505747
"1986-02-28",2.002,2.78062548945308
"1986-03-01",1.962,2.74710900593659
"1986-03-02",1.392,2.18065845648604
"1986-03-03",1.182,1.97157054439813
"1986-03-04",1.112,1.90303208285967
"1986-03-05",1.152,1.93976834659593
"1986-03-06",1.142,1.92221889604648
"1986-03-07",1.252,2.02170241253
"1986-03-08",1.282,2.03869142351901
"1986-03-09",1.582,2.31993318176077
"1986-03-10",1.562,2.28315296198055
"1986-03-11",1.282,1.99065845648604
"1986-03-12",1.362,2.05937274220033
"1986-03-13",1.2,1.88944966527725
"1986-03-14",1.202,1.88785625868384
"1986-03-15",0.982,1.6625046103322
"1986-03-16",1.052,1.72957054439813
"1986-03-17",1.022,1.6961969180245
"1986-03-18",0.852,1.52106504989264
"1986-03-19",0.942,1.6059002147278
"1986-03-20",0.792,1.44853757736516
"1986-03-21",0.852,1.49787823670582
"1986-03-22",1.382,2.01886724769483
"1986-03-23",1.852,2.47985625868384
"1986-03-24",2.262,2.88117494000253
"1986-03-25",2.762,3.37106504989264
"1986-03-26",2.592,3.19271340154099
"1986-03-27",2.652,3.24732878615637
"1986-03-28",2.422,3.0129002147278
"1986-03-29",2.249,2.8335046103322
"1986-03-30",1.962,2.53738373121132
"1986-03-31",1.822,2.3865046103322
"1986-04-01",1.612,2.16694417077176
"1986-04-02",1.562,2.10639472022231
"1986-04-03",1.562,2.09716395099154
"1986-04-04",1.662,2.18683428066187
"1986-04-05",1.562,2.07562548945308
"1986-04-06",1.502,2.00485625868384
"1986-04-07",1.712,2.20441669824428
"1986-04-08",1.842,2.32870241253
"1986-04-09",1.892,2.37606504989264
"1986-04-10",2.032,2.51320790703549
"1986-04-11",1.922,2.40155955538714
