"","Date","ValueFilled"
"1",1985-11-01,2.302
"2",1985-11-02,2.142
"3",1985-11-03,1.942
"4",1985-11-04,1.712
"5",1985-11-05,1.432
"6",1985-11-06,1.582
"7",1985-11-07,1.752
"8",1985-11-08,1.952
"9",1985-11-09,2.152
"10",1985-11-10,2.242
"11",1985-11-11,2.282
"12",1985-11-12,2.172
"13",1985-11-13,2.212
"14",1985-11-14,2.122
"15",1985-11-15,2.032
"16",1985-11-16,1.792
"17",1985-11-17,1.662
"18",1985-11-18,2.022
"19",1985-11-19,2.502
"20",1985-11-20,1.912
"21",1985-11-21,1.612
"22",1985-11-22,1.572
"23",1985-11-23,1.612
"24",1985-11-24,1.772
"25",1985-11-25,1.862
"26",1985-11-26,1.872
"27",1985-11-27,1.842
"28",1985-11-28,1.842
"29",1985-11-29,1.572
"30",1985-11-30,1.352
"31",1985-12-01,1.432
"32",1985-12-02,1.312
"33",1985-12-03,1.422
"34",1985-12-04,1.362
"35",1985-12-05,1.562
"36",1985-12-06,1.492
"37",1985-12-07,1.802
"38",1985-12-08,1.922
"39",1985-12-09,2.042
"40",1985-12-10,2.272
"41",1985-12-11,2.372
"42",1985-12-12,2.142
"43",1985-12-13,2.012
"44",1985-12-14,2.057
"45",1985-12-15,1.752
"46",1985-12-16,1.752
"47",1985-12-17,1.612
"48",1985-12-18,1.492
"49",1985-12-19,1.442
"50",1985-12-20,1.312
"51",1985-12-21,1.222
"52",1985-12-22,1.322
"53",1985-12-23,1.402
"54",1985-12-24,1.632
"55",1985-12-25,1.422
"56",1985-12-26,0.912
"57",1985-12-27,1.202
"58",1985-12-28,1.382
"59",1985-12-29,1.252
"60",1985-12-30,1.412
"61",1985-12-31,1.462
"62",1986-01-01,1.422
"63",1986-01-02,1.382
"64",1986-01-03,1.382
"65",1986-01-04,1.482
"66",1986-01-05,1.462
"67",1986-01-06,1.612
"68",1986-01-07,1.612
"69",1986-01-08,1.982
"70",1986-01-09,2.342
"71",1986-01-10,2.132
"72",1986-01-11,2.142
"73",1986-01-12,2.292
"74",1986-01-13,2.162
"75",1986-01-14,2.082
"76",1986-01-15,1.635
"77",1986-01-16,1.435
"78",1986-01-17,1.415
"79",1986-01-18,1.175
"80",1986-01-19,1.035
"81",1986-01-20,0.915
"82",1986-01-21,0.635
"83",1986-01-22,0.815
"84",1986-01-23,0.985
"85",1986-01-24,1.285
"86",1986-01-25,1.415
"87",1986-01-26,1.625
"88",1986-01-27,1.695
"89",1986-01-28,1.405
"90",1986-01-29,1.515
"91",1986-01-30,1.485
"92",1986-01-31,1.285
"93",1986-02-01,1.302
"94",1986-02-02,1.202
"95",1986-02-03,1.042
"96",1986-02-04,1.152
"97",1986-02-05,1.182
"98",1986-02-06,1.262
"99",1986-02-07,1.192
"100",1986-02-08,1.402
"101",1986-02-09,1.452
"102",1986-02-10,1.602
"103",1986-02-11,1.582
"104",1986-02-12,1.342
"105",1986-02-13,1.212
"106",1986-02-14,1.422
"107",1986-02-15,1.192
"108",1986-02-16,1.352
"109",1986-02-17,1.282
"110",1986-02-18,1.152
"111",1986-02-19,1.352
"112",1986-02-20,1.452
"113",1986-02-21,1.702
"114",1986-02-22,1.892
"115",1986-02-23,1.962
"116",1986-02-24,2.072
"117",1986-02-25,2.112
"118",1986-02-26,2.212
"119",1986-02-27,2.012
"120",1986-02-28,2.002
"121",1986-03-01,1.962
"122",1986-03-02,1.392
"123",1986-03-03,1.182
"124",1986-03-04,1.112
"125",1986-03-05,1.152
"126",1986-03-06,1.142
"127",1986-03-07,1.252
"128",1986-03-08,1.282
"129",1986-03-09,1.582
"130",1986-03-10,1.562
"131",1986-03-11,1.282
"132",1986-03-12,1.362
"133",1986-03-13,1.2
"134",1986-03-14,1.202
"135",1986-03-15,0.982
"136",1986-03-16,1.052
"137",1986-03-17,1.022
"138",1986-03-18,0.852
"139",1986-03-19,0.942
"140",1986-03-20,0.792
"141",1986-03-21,0.852
"142",1986-03-22,1.382
"143",1986-03-23,1.852
"144",1986-03-24,2.262
"145",1986-03-25,2.762
"146",1986-03-26,2.592
"147",1986-03-27,2.652
"148",1986-03-28,2.422
"149",1986-03-29,2.249
"150",1986-03-30,1.962
"151",1986-03-31,1.822
"152",1986-04-01,1.612
"153",1986-04-02,1.562
"154",1986-04-03,1.562
"155",1986-04-04,1.662
"156",1986-04-05,1.562
"157",1986-04-06,1.502
"158",1986-04-07,1.712
"159",1986-04-08,1.842
"160",1986-04-09,1.892
"161",1986-04-10,2.032
"162",1986-04-11,1.922
"163",1986-04-12,1.852
"164",1986-04-13,1.809
"165",1986-04-14,1.762
"166",1986-04-15,1.492
"167",1986-04-16,1.312
"168",1986-04-17,1.352
"169",1986-04-18,1.282
"170",1986-04-19,1.472
"171",1986-04-20,1.722
"172",1986-04-21,1.872
"173",1986-04-22,1.819
"174",1986-04-23,2.522
"175",1986-04-24,2.512
"176",1986-04-25,2.422
"177",1986-04-26,2.442
"178",1986-04-27,2.346
"179",1986-04-28,2.022
"180",1986-04-29,1.892
"181",1986-04-30,1.782
"182",1986-05-01,1.792
"183",1986-05-02,1.752
"184",1986-05-03,1.772
"185",1986-05-04,1.872
"186",1986-05-05,2.012
"187",1986-05-06,1.972
"188",1986-05-07,2.002
"189",1986-05-08,2.052
"190",1986-05-09,2.112
"191",1986-05-10,2.162
"192",1986-05-11,1.942
"193",1986-05-12,2.005
"194",1986-05-13,2.164
"195",1986-05-14,2.172
"196",1986-05-15,2.202
"197",1986-05-16,2.292
"198",1986-05-17,2.152
"199",1986-05-18,2.192
"200",1986-05-19,2.222
"201",1986-05-20,2.172
"202",1986-05-21,2.332
"203",1986-05-22,2.402
"204",1986-05-23,2.222
"205",1986-05-24,2.132
"206",1986-05-25,2.222
"207",1986-05-26,2.222
"208",1986-05-27,2.262
"209",1986-05-28,2.152
"210",1986-05-29,1.972
"211",1986-05-30,1.972
"212",1986-05-31,2.002
"213",1986-06-01,1.982
"214",1986-06-02,1.872
"215",1986-06-03,1.862
"216",1986-06-04,1.912
"217",1986-06-05,1.942
"218",1986-06-06,1.962
"219",1986-06-07,2.032
"220",1986-06-08,1.742
"221",1986-06-09,1.562
"222",1986-06-10,1.512
"223",1986-06-11,1.48
"224",1986-06-12,1.422
"225",1986-06-13,1.482
"226",1986-06-14,1.469
"227",1986-06-15,1.792
"228",1986-06-16,1.602
"229",1986-06-17,1.662
"230",1986-06-18,1.872
"231",1986-06-19,2.132
"232",1986-06-20,2.192
"233",1986-06-21,2.352
"234",1986-06-22,2.302
"235",1986-06-23,2.202
"236",1986-06-24,2.092
"237",1986-06-25,2.112
"238",1986-06-26,2.152
"239",1986-06-27,2.012
"240",1986-06-28,1.932
"241",1986-06-29,1.822
"242",1986-06-30,1.612
"243",1986-07-01,1.592
"244",1986-07-02,1.362
"245",1986-07-03,1.482
"246",1986-07-04,1.472
"247",1986-07-05,1.642
"248",1986-07-06,1.552
"249",1986-07-07,1.592
"250",1986-07-08,1.662
"251",1986-07-09,1.662
"252",1986-07-10,1.572
"253",1986-07-11,1.582
"254",1986-07-12,1.612
"255",1986-07-13,1.642
"256",1986-07-14,1.412
"257",1986-07-15,1.402
"258",1986-07-16,1.492
"259",1986-07-17,1.512
"260",1986-07-18,1.572
"261",1986-07-19,1.622
"262",1986-07-20,1.862
"263",1986-07-21,1.952
"264",1986-07-22,1.772
"265",1986-07-23,1.802
"266",1986-07-24,1.744
"267",1986-07-25,1.762
"268",1986-07-26,1.662
"269",1986-07-27,1.482
"270",1986-07-28,1.432
"271",1986-07-29,1.372
"272",1986-07-30,1.242
"273",1986-07-31,1.132
"274",1986-08-01,1.272
"275",1986-08-02,1.312
"276",1986-08-03,1.182
"277",1986-08-04,1.332
"278",1986-08-05,1.492
"279",1986-08-06,1.482
"280",1986-08-07,1.472
"281",1986-08-08,1.542
"282",1986-08-09,1.72
"283",1986-08-10,1.732
"284",1986-08-11,1.872
"285",1986-08-12,1.632
"286",1986-08-13,1.462
"287",1986-08-14,1.172
"288",1986-08-15,1.332
"289",1986-08-16,1.552
"290",1986-08-17,1.642
"291",1986-08-18,1.802
"292",1986-08-19,1.792
"293",1986-08-20,1.712
"294",1986-08-21,1.722
"295",1986-08-22,1.592
"296",1986-08-23,1.592
"297",1986-08-24,1.622
"298",1986-08-25,1.592
"299",1986-08-26,1.552
"300",1986-08-27,1.429
"301",1986-08-28,1.292
"302",1986-08-29,1.422
"303",1986-08-30,1.832
"304",1986-08-31,1.842
"305",1986-09-01,1.812
"306",1986-09-02,2.262
"307",1986-09-03,2.222
"308",1986-09-04,2.392
"309",1986-09-05,2.532
"310",1986-09-06,2.612
"311",1986-09-07,2.472
"312",1986-09-08,2.252
"313",1986-09-09,2.232
"314",1986-09-10,2.122
"315",1986-09-11,2.042
"316",1986-09-12,1.852
"317",1986-09-13,1.892
"318",1986-09-14,1.942
"319",1986-09-15,2.182
"320",1986-09-16,2.292
"321",1986-09-17,2.452
"322",1986-09-18,2.292
"323",1986-09-19,2.302
"324",1986-09-20,2.242
"325",1986-09-21,1.992
"326",1986-09-22,1.992
"327",1986-09-23,1.992
"328",1986-09-24,1.902
"329",1986-09-25,1.538
"330",1986-09-26,1.392
"331",1986-09-27,1.212
"332",1986-09-28,1.482
"333",1986-09-29,1.752
"334",1986-09-30,1.702
"335",1986-10-01,1.832
"336",1986-10-02,2.152
"337",1986-10-03,2.292
"338",1986-10-04,2.282
"339",1986-10-05,2.272
"340",1986-10-06,1.982
"341",1986-10-07,2.152
"342",1986-10-08,1.992
"343",1986-10-09,1.832
"344",1986-10-10,1.822
"345",1986-10-11,1.862
"346",1986-10-12,2.092
"347",1986-10-13,2.262
"348",1986-10-14,2.272
"349",1986-10-15,2.342
"350",1986-10-16,2.392
"351",1986-10-17,2.482
"352",1986-10-18,2.512
"353",1986-10-19,2.582
"354",1986-10-20,2.612
"355",1986-10-21,2.502
"356",1986-10-22,2.352
"357",1986-10-23,2.332
"358",1986-10-24,1.952
"359",1986-10-25,1.762
"360",1986-10-26,1.722
"361",1986-10-27,1.592
"362",1986-10-28,1.532
"363",1986-10-29,1.662
"364",1986-10-30,2.162
"365",1986-10-31,2.372
"366",1986-11-01,2.272
"367",1986-11-02,2.312
"368",1986-11-03,2.392
"369",1986-11-04,2.582
"370",1986-11-05,2.472
"371",1986-11-06,2.142
